,Open,Close,MACD,RSI,ATR,VIX,USDX,EFFR,UNRATE,UMCSENT
2006-02-09,1265.6500244140625,1263.780029296875,2.910702048027133,42.605915641624115,12.100240460730033,13.119999885559082,90.29000091552734,4.52,4.8,86.7
2006-02-10,1263.8199462890625,1266.989990234375,2.843608846196048,46.9337693893619,12.300940012084139,12.869999885559082,90.55000305175781,4.51,4.8,86.7
2006-02-13,1266.989990234375,1262.8599853515625,3.0880962274791273,42.20872001388223,12.040160326511165,13.350000381469727,90.54000091552734,4.44,4.8,86.7
2006-02-14,1262.8599853515625,1275.530029296875,2.2337384339582513,57.392565198086814,12.423714025287154,12.25,90.54000091552734,4.45,4.8,86.7
2006-02-15,1275.530029296875,1280.0,1.1823352241533485,61.50927289065469,12.246301695355928,12.3100004196167,90.72000122070312,4.5,4.8,86.7
2006-02-16,1280.0,1289.3800048828125,-0.40315013286021895,68.8067339570423,12.042281192004612,11.479999542236328,90.7300033569336,4.48,4.8,86.7
2006-02-17,1289.3800048828125,1287.239990234375,-1.470031792378677,65.53591413225007,11.56783427929446,12.010000228881836,90.63999938964844,4.48,4.8,86.7
2006-02-21,1287.239990234375,1283.030029296875,-1.9533178976439558,59.15309713538763,11.497995251532357,12.40999984741211,90.55000305175781,4.54,4.8,86.7
2006-02-22,1283.030029296875,1292.6700439453125,-3.078704842127081,67.51283071781515,11.472425208454153,11.880000114440918,90.66999816894531,4.49,4.8,86.7
2006-02-23,1292.6700439453125,1287.7900390625,-3.5360451659037153,60.30392487704224,11.274391348698499,11.869999885559082,90.38999938964844,4.47,4.8,86.7
2006-02-24,1287.7900390625,1289.4300537109375,-3.984890802744758,61.88221231322527,10.932648411961107,11.460000038146973,90.61000061035156,4.48,4.8,86.7
2006-02-27,1289.4300537109375,1294.1199951171875,-4.6652650087141865,66.30297936651272,10.733165852401385,11.59000015258789,90.62999725341797,4.52,4.8,86.7
2006-02-28,1294.1199951171875,1280.6600341796875,-4.071427231952839,47.904848472539655,11.07079407276557,12.34000015258789,90.11000061035156,4.52,4.8,86.7
2006-03-01,1280.6600341796875,1291.239990234375,-4.403756781793618,58.37942948919541,11.07573839959928,11.539999961853027,90.22000122070312,4.52,4.7,88.9
2006-03-02,1291.239990234375,1289.1400146484375,-4.4464242537956125,55.809474163711464,10.858187749404689,11.720000267028809,89.55999755859375,4.5,4.7,88.9
2006-03-03,1289.1400146484375,1287.22998046875,-4.276814284434295,53.344945882407806,11.02046040179096,11.960000038146973,89.66000366210938,4.51,4.7,88.9
2006-03-06,1287.22998046875,1278.260009765625,-3.379637137996724,43.044781119738545,11.13042298190857,12.739999771118164,89.88999938964844,4.51,4.7,88.9
2006-03-07,1278.260009765625,1275.8800048828125,-2.4483482475664005,40.64227954087094,10.846108798490993,12.65999984741211,90.7699966430664,4.51,4.7,88.9
2006-03-08,1275.8800048828125,1278.469970703125,-1.89741150998816,44.52975243224309,10.922094749268423,12.319999694824219,90.62000274658203,4.51,4.7,88.9
2006-03-09,1278.469970703125,1272.22998046875,-0.946365995924225,37.6711340680386,10.892660107579607,12.680000305175781,90.75,4.51,4.7,88.9
2006-03-10,1272.22998046875,1281.4200439453125,-0.9235705457604126,50.60083484930311,11.061756511725706,11.850000381469727,90.8499984741211,4.51,4.7,88.9
2006-03-13,1281.5799560546875,1284.1300048828125,-1.1113650622046407,53.85763791963232,10.696627558879227,11.369999885559082,90.54000091552734,4.52,4.7,88.9
2006-03-14,1284.1300048828125,1297.47998046875,-2.3107877065908724,66.43572311311254,11.037580640611068,10.739999771118164,90.0,4.51,4.7,88.9
2006-03-15,1297.47998046875,1303.02001953125,-3.666112977615967,70.31090373108964,10.922757288491526,11.350000381469727,89.69999694824219,4.47,4.7,88.9
2006-03-16,1303.02001953125,1305.3299560546875,-4.870466881541006,71.87322286540565,10.673269742215345,11.979999542236328,89.06999969482422,4.55,4.7,88.9
2006-03-17,1305.3299560546875,1307.25,-5.911711002686388,73.2245739474472,10.230185673016928,12.119999885559082,88.91999816894531,4.6,4.7,88.9
2006-03-20,1307.25,1305.0799560546875,-6.487021711619263,68.90721473488328,9.957317709207684,11.789999961853027,89.12999725341797,4.55,4.7,88.9
2006-03-21,1305.0799560546875,1297.22998046875,-6.23762866804077,55.298367844502025,10.321799200960708,11.619999885559082,89.62000274658203,4.54,4.7,88.9
2006-03-22,1297.22998046875,1305.0400390625,-6.594175787609629,63.56004712467627,10.310235837276014,11.210000038146973,89.72000122070312,4.58,4.7,88.9
2006-03-23,1305.0400390625,1301.6700439453125,-6.5295429997172505,58.204267876452036,10.068794256823264,11.170000076293945,90.45999908447266,4.64,4.7,88.9
2006-03-24,1301.6700439453125,1302.949951171875,-6.5065948905275945,59.6926677986581,9.895309999081423,11.1899995803833,90.06999969482422,4.69,4.7,88.9
2006-03-27,1302.949951171875,1301.6099853515625,-6.307574512869223,57.2307134388996,9.520646743008642,11.460000038146973,90.06999969482422,4.77,4.7,88.9
2006-03-28,1301.6099853515625,1293.22998046875,-5.411275257523812,44.10447885752218,9.86917371951249,11.579999923706055,90.25,4.7,4.7,88.9
2006-03-29,1293.22998046875,1302.8900146484375,-5.417980558894897,57.17033741810031,10.047803819346418,10.949999809265137,90.25,4.69,4.7,88.9
2006-03-30,1302.8900146484375,1300.25,-5.150891172812862,53.245518840676894,10.28939309731721,11.569999694824219,89.38999938964844,4.76,4.7,88.9
2006-03-31,1300.25,1294.8699951171875,-4.453759313603314,45.84495775187312,10.135151081995446,11.390000343322754,89.7300033569336,5.0,4.7,88.9
2006-04-03,1302.8800048828125,1297.81005859375,-4.091353270317313,50.20868063336575,10.434065025357379,11.569999694824219,89.62999725341797,4.87,4.7,87.4
2006-04-04,1297.81005859375,1305.9300537109375,-4.408540701361062,60.381908690011265,10.605923801447924,11.140000343322754,88.83000183105469,4.76,4.7,87.4
2006-04-05,1305.9300537109375,1311.56005859375,-5.055926790962985,65.94798187213456,10.419080123107893,11.130000114440918,88.62999725341797,4.76,4.7,87.4
2006-04-06,1311.56005859375,1309.0400390625,-5.304493516324101,61.48650914530357,10.357006459180543,11.449999809265137,88.95999908447266,4.76,4.7,87.4
2006-04-07,1309.0400390625,1295.5,-4.3586723814494235,43.31830194992002,11.037926896248004,12.260000228881836,89.62999725341797,4.76,4.7,87.4
2006-04-10,1295.510009765625,1296.6199951171875,-3.6573172864777916,44.8729814112871,10.790213995734755,12.1899995803833,89.72000122070312,4.78,4.7,87.4
2006-04-11,1296.5999755859375,1286.5699462890625,-2.264430427644129,34.94816760308274,11.287341567467987,13.0,89.44000244140625,4.74,4.7,87.4
2006-04-12,1286.5699462890625,1288.1199951171875,-1.2709824484350065,37.41168599732509,10.801110208296166,12.760000228881836,89.62000274658203,4.78,4.7,87.4
2006-04-13,1288.1199951171875,1289.1199951171875,-0.5579279638873231,39.12769111010615,10.652457386498225,12.380000114440918,89.62000274658203,4.82,4.7,87.4
2006-04-17,1289.1199951171875,1285.3299560546875,0.30943040892225326,34.93857751827437,10.727993354426925,12.579999923706055,88.63999938964844,4.78,4.7,87.4
2006-04-18,1285.3299560546875,1307.280029296875,-0.7655445765319655,62.073219218195106,11.653855506008037,11.399999618530273,88.23999786376953,4.72,4.7,87.4
2006-04-19,1307.6500244140625,1309.9300537109375,-1.8104352497155105,64.15570655444691,11.364292654574427,11.319999694824219,87.79000091552734,4.7,4.7,87.4
2006-04-20,1309.9300537109375,1311.4599609375,-2.7304939291184382,65.42049611855606,11.393988129024468,11.640000343322754,88.25,4.73,4.7,87.4
2006-04-21,1311.4599609375,1311.280029296875,-3.4058673626848304,65.10873078010462,11.371565985879863,11.59000015258789,88.05000305175781,4.74,4.7,87.4
2006-04-24,1311.280029296875,1308.1099853515625,-3.6433117909220982,59.35829130777574,11.094310575058088,11.75,87.44999694824219,4.77,4.7,87.4
2006-04-25,1308.1099853515625,1301.739990234375,-3.279676769042453,49.26906524042057,11.131859470924477,11.75,87.31999969482422,4.74,4.7,87.4
2006-04-26,1301.739990234375,1305.4100341796875,-3.2501693399135547,54.41941186966347,10.996010970769158,11.760000228881836,87.22000122070312,4.73,4.7,87.4
2006-04-27,1305.4100341796875,1309.719970703125,-3.5338246170820184,59.931478157725415,11.598442595066897,11.84000015258789,86.62999725341797,4.79,4.7,87.4
2006-04-28,1309.719970703125,1310.6099853515625,-3.786788471524005,61.053690410858955,11.475697044191582,11.59000015258789,86.11000061035156,4.86,4.7,87.4
2006-05-01,1310.6099853515625,1305.18994140625,-3.5094570630246835,51.014110062492485,11.638147255320755,12.539999961853027,85.97000122070312,4.84,4.6,79.1
2006-05-02,1305.18994140625,1313.2099609375,-3.8919544456048243,61.75226925216895,11.411857649471951,11.989999771118164,85.79000091552734,4.79,4.6,79.1
2006-05-03,1313.2099609375,1308.1199951171875,-3.7412419654292535,53.21057309370407,11.27886258578199,11.989999771118164,85.83999633789062,4.81,4.6,79.1
2006-05-04,1307.8499755859375,1312.25,-3.9099862298417065,58.57515297416284,10.993946619833277,11.859999656677246,85.83999633789062,4.83,4.6,79.1
2006-05-05,1312.25,1325.760009765625,-5.075356603720593,71.0872558865731,11.228666811050543,11.619999885559082,85.12000274658203,4.83,4.6,79.1
2006-05-08,1325.760009765625,1324.6600341796875,-5.842809908551317,69.12577228933169,10.700187471310326,12.0,85.2300033569336,4.88,4.6,79.1
2006-05-09,1324.6600341796875,1325.1400146484375,-6.415795299774345,69.54881628601693,10.230173731730122,11.989999771118164,84.83000183105469,4.78,4.6,79.1
2006-05-10,1324.5699462890625,1322.8499755859375,-6.608919822957432,64.67057385026595,10.075880490847613,11.779999732971191,84.5,4.88,4.6,79.1
2006-05-11,1322.6300048828125,1305.9200439453125,-5.334377027077153,40.4615815514618,10.741890771077248,12.489999771118164,84.2699966430664,4.99,4.6,79.1
2006-05-12,1305.8800048828125,1291.239990234375,-3.103954574422687,29.436597793437812,11.084615649036015,14.1899995803833,83.95999908447266,5.01,4.6,79.1
2006-05-15,1291.18994140625,1294.5,-1.5811576532257732,34.0417440813152,11.028575161828085,13.569999694824219,84.54000091552734,5.01,4.6,79.1
2006-05-16,1294.5,1292.0799560546875,-0.17701231302385168,32.239535895776555,10.910105158639471,13.350000381469727,84.16999816894531,4.98,4.6,79.1
2006-05-17,1291.72998046875,1270.3199462890625,2.660960026705652,20.809653792929723,11.90009032308933,16.260000228881836,84.8499984741211,4.96,4.6,79.1
2006-05-18,1270.25,1261.81005859375,5.532969738351085,17.939666440928264,11.988656346328485,16.989999771118164,84.51000213623047,5.0,4.6,79.1
2006-05-19,1261.81005859375,1267.030029296875,7.3036580918033,25.237456101123925,12.26589482996127,17.18000030517578,84.87999725341797,5.0,4.6,79.1
2006-05-22,1267.030029296875,1262.0699462890625,9.003393103343797,22.99529960448797,12.517619417999752,17.719999313354492,84.3499984741211,5.0,4.6,79.1
2006-05-23,1262.06005859375,1256.5799560546875,10.670439491728075,20.652071829995037,12.87493371180334,18.260000228881836,84.3499984741211,4.94,4.6,79.1
2006-05-24,1256.56005859375,1258.5699462890625,11.696183857187407,23.89556279685405,13.326014409286136,17.360000610351562,84.94999694824219,4.9,4.6,79.1
2006-05-25,1258.4100341796875,1272.8800048828125,11.22499674735127,43.170378638133634,13.434868779046948,15.5,84.6500015258789,5.01,4.6,79.1
2006-05-26,1272.7099609375,1280.1600341796875,10.147169788642486,50.52566883597048,13.049523799293594,14.260000228881836,85.26000213623047,4.99,4.6,79.1
2006-05-30,1280.0400390625,1259.8699951171875,10.805659819840457,35.6764321784391,13.566703460951194,18.65999984741211,84.27999877929688,5.02,4.6,79.1
2006-05-31,1259.3800048828125,1270.0899658203125,10.38316107229798,45.06050547680401,13.362650423561822,16.440000534057617,84.72000122070312,5.05,4.6,79.1
2006-06-01,1270.050048828125,1285.7099609375,8.68777741661529,56.30278077999754,13.588176788396693,14.520000457763672,84.79000091552734,5.02,4.6,84.9
2006-06-02,1285.7099609375,1288.219970703125,7.060250668989283,57.90010470525818,13.364741518354965,14.319999694824219,84.05000305175781,4.97,4.6,84.9
2006-06-05,1288.1600341796875,1265.2900390625,7.533832514186997,41.79566308170203,14.092969733003716,16.649999618530273,84.13999938964844,5.01,4.6,84.9
2006-06-06,1265.22998046875,1263.8499755859375,7.933893638735071,40.96989525406297,14.18776074816863,17.34000015258789,84.7300033569336,4.99,4.6,84.9
2006-06-07,1263.6099853515625,1256.1500244140625,8.771158218530672,36.51852052752834,14.367202921290513,17.799999237060547,84.98999786376953,4.99,4.6,84.9
2006-06-08,1256.0799560546875,1257.9300537109375,9.185181883081214,38.30647306884505,15.10311141798405,18.350000381469727,85.91000366210938,5.02,4.6,84.9
2006-06-09,1257.9300537109375,1252.300048828125,9.854002159257334,34.736055765872266,14.920741085114653,18.1200008392334,85.72000122070312,5.0,4.6,84.9
2006-06-12,1252.27001953125,1237.43994140625,11.451132002915074,27.055902042563176,15.197110792762713,20.959999084472656,85.8499984741211,5.01,4.6,84.9
2006-06-13,1236.0799560546875,1223.68994140625,13.66881342455099,21.88886756789995,15.600886849418055,23.809999465942383,86.43000030517578,5.0,4.6,84.9
2006-06-14,1223.6600341796875,1230.0400390625,14.743982663515908,29.103734313757997,15.355817922673909,21.459999084472656,86.13999938964844,5.0,4.6,84.9
2006-06-15,1230.010009765625,1256.1600341796875,13.33468279679255,50.71121338592501,16.30397413411238,15.899999618530273,86.0199966430664,5.02,4.6,84.9
2006-06-16,1256.1600341796875,1251.5400390625,12.447114901479608,47.74163778540821,15.849409087144531,17.25,85.91999816894531,4.94,4.6,84.9
2006-06-19,1251.5400390625,1240.1300048828125,12.520081642830746,40.914199568939864,16.057309135607422,17.829999923706055,86.30999755859375,4.95,4.6,84.9
2006-06-20,1240.1199951171875,1240.1199951171875,12.435368824419584,40.90827773082158,15.634645243666712,16.690000534057617,86.18000030517578,4.92,4.6,84.9
2006-06-21,1240.0899658203125,1252.199951171875,11.263641559770349,50.820213201659996,15.79431309177534,15.520000457763672,85.77999877929688,4.91,4.6,84.9
2006-06-22,1251.9200439453125,1245.5999755859375,10.743754814438716,45.96018825665022,15.42828514771996,15.880000114440918,86.38999938964844,4.98,4.6,84.9
2006-06-23,1245.5899658203125,1244.5,10.30174752720859,45.130226366007825,15.161975578016749,15.890000343322754,86.81999969482422,4.98,4.6,84.9
2006-06-26,1244.5,1250.56005859375,9.354623211761009,50.78033373792018,14.596119482042338,15.619999885559082,86.48999786376953,5.03,4.6,84.9
2006-06-27,1250.550048828125,1239.199951171875,9.41218824941734,41.53032080535484,14.584257641249136,16.399999618530273,86.47000122070312,5.02,4.6,84.9
2006-06-28,1238.989990234375,1246.0,8.80757362027316,48.064467465679456,14.218960150691162,15.789999961853027,86.62999725341797,5.06,4.6,84.9
2006-06-29,1245.93994140625,1272.8699951171875,6.090026096691872,65.59468134265003,15.1276103882534,13.029999732971191,85.87000274658203,5.08,4.6,84.9
2006-06-30,1272.8599853515625,1270.199951171875,4.1044863733218335,63.15069113173466,14.482788050253157,13.079999923706055,85.22000122070312,5.05,4.6,84.9
2006-07-03,1270.06005859375,1280.18994140625,1.7051670115481556,68.25665852997575,14.18544221016811,13.050000190734863,85.18000030517578,5.25,4.7,84.7
2006-07-05,1280.050048828125,1270.9100341796875,0.546203791633161,59.430272994625724,14.192189711339138,14.149999618530273,85.5999984741211,5.25,4.7,84.7
2006-07-06,1270.5799560546875,1274.0799560546875,-0.6209116304271447,61.39772264730771,13.731318320127414,13.649999618530273,85.3499984741211,5.24,4.7,84.7
2006-07-07,1274.0799560546875,1265.47998046875,-0.8422044456369804,53.30546268822247,13.625509868689742,13.970000267028809,84.9800033569336,5.22,4.7,84.7
2006-07-10,1265.4599609375,1267.3399658203125,-1.154359135790628,54.79238862275661,13.337980424944046,14.020000457763672,85.5,5.24,4.7,84.7
2006-07-11,1267.260009765625,1272.4300537109375,-1.7918165836156277,58.92275202497308,13.384552554189113,13.140000343322754,85.36000061035156,5.25,4.7,84.7
2006-07-12,1272.3900146484375,1258.5999755859375,-1.1675753993345097,45.803181768359586,13.572800195407748,14.489999771118164,85.91000366210938,5.27,4.7,84.7
2006-07-13,1258.5799560546875,1242.280029296875,0.6366842114014162,35.14765470333961,13.829737458235766,17.790000915527344,85.79000091552734,5.26,4.7,84.7
2006-07-14,1242.2900390625,1236.199951171875,2.5280427401955876,31.95229544647536,13.859756211218924,18.049999237060547,86.08999633789062,5.26,4.7,84.7
2006-07-17,1236.199951171875,1234.489990234375,4.117473881812884,31.036658647633615,13.482627628609537,18.639999389648438,86.95999908447266,5.28,4.7,84.7
2006-07-18,1234.47998046875,1236.8599853515625,5.126772471944605,34.05861647019165,13.613864675784749,17.739999771118164,87.01000213623047,5.22,4.7,84.7
2006-07-19,1236.739990234375,1259.81005859375,4.0283336446429985,55.732597000242485,14.432164938898339,15.550000190734863,86.45999908447266,5.23,4.7,84.7
2006-07-20,1259.81005859375,1249.1300048828125,3.973796584300544,47.371961999778065,14.360585565472563,16.209999084472656,86.22000122070312,5.24,4.7,84.7
2006-07-21,1249.1199951171875,1240.2900390625,4.590965145660448,41.43550082804921,14.209114470394166,17.399999618530273,85.93000030517578,5.23,4.7,84.7
2006-07-24,1240.25,1260.9100341796875,3.3772831813016637,56.20629450642226,14.783463436794582,14.979999542236328,86.33999633789062,5.24,4.7,84.7
2006-07-25,1260.9100341796875,1268.8800048828125,1.7521240570529244,60.63425691815634,14.813221280036933,14.850000381469727,86.63999938964844,5.24,4.7,84.7
2006-07-26,1268.8699951171875,1268.4000244140625,0.4971730534298331,60.21121406399533,14.60871070590483,14.619999885559082,85.93000030517578,5.24,4.7,84.7
2006-07-27,1268.199951171875,1263.199951171875,-0.07689579964380755,55.38105604722174,14.560226486956271,14.9399995803833,85.87000274658203,5.27,4.7,84.7
2006-07-28,1263.1500244140625,1278.550048828125,-1.750297753409086,64.95619003787762,14.75378313297725,14.329999923706055,85.44000244140625,5.26,4.7,84.7
2006-07-31,1278.530029296875,1276.6600341796875,-2.890650847755296,63.03440346722023,14.010654022474412,14.949999809265137,85.30000305175781,5.31,4.7,84.7
2006-08-01,1278.530029296875,1270.9200439453125,-3.2932570329166992,57.11313811181189,13.934898252453918,15.050000190734863,85.05000305175781,5.27,4.7,82.0
2006-08-02,1270.72998046875,1277.4100341796875,-4.088879253287587,61.79518515117222,13.845981482747389,14.34000015258789,85.05000305175781,5.25,4.7,82.0
2006-08-03,1278.219970703125,1280.27001953125,-4.8937800607880035,63.80443759230918,13.764837158086861,14.460000038146973,85.0199966430664,5.27,4.7,82.0
2006-08-04,1280.260009765625,1279.3599853515625,-5.396035459044924,62.59578005857879,14.145927193669943,14.34000015258789,84.56999969482422,5.25,4.7,82.0
2006-08-07,1279.31005859375,1275.77001953125,-5.441668079318106,57.62690380450307,13.589788490662269,15.229999542236328,84.75,5.24,4.7,82.0
2006-08-08,1275.6700439453125,1271.47998046875,-5.073181482474183,51.94167538188272,13.646232518673,15.229999542236328,84.66000366210938,5.26,4.7,82.0
2006-08-09,1271.1300048828125,1265.949951171875,-4.285525185111055,45.29523328926892,14.029359464883855,15.199999809265137,84.70999908447266,5.25,4.7,82.0
2006-08-10,1265.719970703125,1271.81005859375,-4.087050613308065,52.69630171347914,13.830833788820723,14.460000038146973,85.08000183105469,5.24,4.7,82.0
2006-08-11,1271.6400146484375,1266.739990234375,-3.4805246196854114,46.42602261634576,13.537924413837993,14.300000190734863,85.5199966430664,5.24,4.7,82.0
2006-08-14,1266.6700439453125,1268.2099609375,-3.0829247135957303,48.47695357179406,13.44449984633171,14.260000228881836,85.63999938964844,5.26,4.7,82.0
2006-08-15,1268.18994140625,1285.5799560546875,-4.121922406621934,66.14688089274327,13.772752647486588,13.420000076293945,85.22000122070312,5.24,4.7,82.0
2006-08-16,1285.27001953125,1295.4300537109375,-5.674741239473178,72.3512482595429,13.570408987398261,12.40999984741211,84.87999725341797,5.17,4.7,82.0
2006-08-17,1295.3699951171875,1297.47998046875,-6.9901946961538215,73.51675741455438,13.177527513968029,12.239999771118164,85.04000091552734,5.2,4.7,82.0
2006-08-18,1297.47998046875,1302.300048828125,-8.325667163005846,76.23473337519434,12.859854301474778,11.640000343322754,85.08999633789062,5.25,4.7,82.0
2006-08-21,1302.300048828125,1297.52001953125,-8.895785224030988,68.22293321643829,12.426296070119436,12.220000267028809,84.62999725341797,5.24,4.7,82.0
2006-08-22,1297.52001953125,1298.8199462890625,-9.344780309798807,69.23739697179676,12.113706981405548,12.1899995803833,85.18000030517578,5.24,4.7,82.0
2006-08-23,1298.72998046875,1292.989990234375,-9.124996144031456,59.42090540311277,12.082731747800688,12.399999618530273,85.12999725341797,5.25,4.7,82.0
2006-08-24,1292.969970703125,1296.06005859375,-9.093717750585256,62.639449776381525,11.636104912578318,12.399999618530273,85.27999877929688,5.25,4.7,82.0
2006-08-25,1295.9200439453125,1295.0899658203125,-8.888193457547231,60.8789442567988,11.268525292706654,12.3100004196167,85.37999725341797,5.25,4.7,82.0
2006-08-28,1295.0899658203125,1301.780029296875,-9.159560474436603,68.02901514241717,11.252919830950821,12.180000305175781,85.2300033569336,5.25,4.7,82.0
2006-08-29,1301.5699462890625,1304.280029296875,-9.467217704484483,70.36446341699234,11.144138447936475,12.279999732971191,84.91000366210938,5.23,4.7,82.0
2006-08-30,1303.699951171875,1305.3699951171875,-9.687320013356157,71.41491141574923,10.67598326024905,12.220000267028809,84.97000122070312,5.25,4.7,82.0
2006-08-31,1304.25,1303.8199462890625,-9.625717414207656,67.48955809183042,10.174844040208939,12.3100004196167,85.05000305175781,5.31,4.7,82.0
2006-09-01,1303.800048828125,1311.010009765625,-10.04132480144699,74.87966250174853,10.035925213676157,11.960000038146973,84.94000244140625,5.25,4.5,85.4
2006-09-05,1310.93994140625,1313.25,-10.43120075257957,76.7772534136179,9.73693753100286,12.630000114440918,85.0,5.26,4.5,85.4
2006-09-06,1313.0400390625,1300.260009765625,-9.581546498985972,50.99916165794621,10.0392970432973,13.739999771118164,85.0999984741211,5.21,4.5,85.4
2006-09-07,1300.2099609375,1294.02001953125,-8.308894555120787,42.99743464993067,9.973632620003743,13.880000114440918,85.52999877929688,5.23,4.5,85.4
2006-09-08,1294.02001953125,1298.9200439453125,-7.607999457714413,50.092390574017735,9.698372798374011,13.15999984741211,85.94999694824219,5.23,4.5,85.4
2006-09-11,1298.8599853515625,1299.5400390625,-7.021622573565082,50.98310609529152,9.822055572820512,12.989999771118164,85.91999816894531,5.24,4.5,85.4
2006-09-12,1299.530029296875,1313.0,-7.555921071612602,66.12680224659553,10.17405160333333,11.920000076293945,85.91999816894531,5.21,4.5,85.4
2006-09-13,1312.739990234375,1318.0699462890625,-8.292863803152159,70.1366842378082,10.075908547961307,11.180000305175781,85.87000274658203,5.26,4.5,85.4
2006-09-14,1318.0,1316.280029296875,-8.632949615629286,66.91008933675566,9.700482672325677,11.550000190734863,85.66000366210938,5.26,4.5,85.4
2006-09-15,1316.280029296875,1319.6600341796875,-9.070647440949642,69.92476494115996,9.605447846958665,11.760000228881836,85.98999786376953,5.25,4.5,85.4
2006-09-18,1319.8499755859375,1321.1800537109375,-9.43145900526406,71.28236966402908,9.398627353425903,11.779999732971191,85.80999755859375,5.23,4.5,85.4
2006-09-19,1321.1700439453125,1317.6400146484375,-9.324268835507155,63.57102180593696,9.432296479408874,11.979999542236328,85.94000244140625,5.21,4.5,85.4
2006-09-20,1318.280029296875,1325.1800537109375,-9.73551305694582,71.22207317927001,9.53641920576806,11.390000343322754,85.80999755859375,5.23,4.5,85.4
2006-09-21,1324.8900146484375,1318.030029296875,-9.376394609863382,57.9133933691972,9.765245707811415,12.25,85.18000030517578,5.24,4.5,85.4
